map,scenid,tcost,distance,expect,steps,access,r,itype
orz800d,2353,22119.6,944.026,942.612,850,786,4,forward
orz800d,2354,21341,942.144,941.558,868,841,4,forward
orz800d,2355,22789,940.997,940.411,842,767,4,forward
orz800d,2356,22483.2,941.671,941.671,858,848,4,forward
orz800d,2357,22363.4,941.512,941.512,845,791,4,forward
orz800d,2358,22827.8,947.63,943.801,871,852,4,forward
orz800d,2359,22314.4,945.583,941.583,847,772,4,forward
orz800d,2360,22476.6,946.198,945.612,853,816,4,forward
orz800d,2361,22624.4,947.174,947.174,878,863,4,forward
orz800d,2362,22615.6,946.897,946.311,845,760,4,forward
orz800d,2363,22693,946.014,945.428,864,851,4,forward
orz800d,2364,22481,949.642,947.056,861,825,4,forward
orz800d,2365,22606.4,946.671,946.671,863,852,4,forward
orz800d,2366,22819.8,944.955,944.955,853,790,4,forward
orz800d,2367,22349.2,946.529,946.529,867,855,4,forward
orz800d,2368,22044.2,944.701,944.701,866,857,4,forward
orz800d,2369,22035.6,948.257,944.014,865,854,4,forward
orz800d,2370,23811,950.914,950.914,866,804,4,forward
orz800d,2371,23695.4,950.985,948.571,864,825,4,forward
orz800d,2372,22150.6,952.34,951.754,855,786,4,forward
orz800d,2373,22789,949.387,949.387,874,855,4,forward
orz800d,2374,22958.2,955.997,950.34,857,780,4,forward
orz800d,2375,22928.2,954.299,949.47,864,828,4,forward
orz800d,2376,21329,949.061,948.061,889,813,4,forward
orz800d,2377,23764.8,952.5,948.257,868,843,4,forward
orz800d,2378,22663.8,948.813,948.813,861,832,4,forward
orz800d,2379,22467.4,951.085,951.085,867,853,4,forward
orz800d,2380,22816,953.446,952.274,888,868,4,forward
orz800d,2381,22620,954.73,954.73,881,868,4,forward
orz800d,2382,22599,956.624,952.624,851,756,4,forward
orz800d,2383,22483.6,954.801,954.801,879,861,4,forward
orz800d,2384,21221.4,955.387,953.63,880,855,4,forward
orz800d,2385,22340.8,956.855,954.855,862,801,4,forward
orz800d,2386,23345.2,958.843,953.186,876,857,4,forward
orz800d,2387,22311.4,953.156,952.571,867,851,4,forward
orz800d,2388,21794,956.328,953.328,871,853,4,forward
orz800d,2389,21732.4,955.701,955.115,877,870,4,forward
orz800d,2390,22561.4,962.458,959.63,885,874,4,forward
orz800d,2391,23073.6,957.926,956.754,861,778,4,forward
orz800d,2392,22047.4,961.843,959.6,879,861,4,forward
orz800d,2393,22446.4,959.759,959.759,891,874,4,forward
orz800d,2394,22588.2,959.512,956.926,863,812,4,forward
orz800d,2395,25101,958.872,957.458,881,873,4,forward
orz800d,2396,23551.6,961.24,959.482,861,786,4,forward
orz800d,2397,24710.6,960.269,957.269,865,815,4,forward
orz800d,2398,22721,960.512,958.855,864,811,4,forward
orz800d,2399,22283.6,962.068,959.825,861,776,4,forward
orz800d,2400,23087.2,962.144,960.73,888,871,4,forward
orz800d,2401,22899.4,961.683,960.026,866,792,4,forward
orz800d,2402,22904.2,966.529,963.529,887,863,4,forward
orz800d,2403,22150.2,964.642,961.47,876,858,4,forward
orz800d,2404,22345,966.37,962.127,874,834,4,forward
orz800d,2405,22925.8,960.701,960.701,882,877,4,forward
orz800d,2406,21897.8,968.115,962.458,889,876,4,forward
orz800d,2407,22546.8,960.872,960.044,883,875,4,forward
orz800d,2408,22534.2,962.813,961.642,875,857,4,forward
orz800d,2409,22452,961.085,961.085,877,864,4,forward
orz800d,2410,22361.4,965.801,965.215,890,871,4,forward
orz800d,2411,24374.4,964.683,964.683,869,834,4,forward
orz800d,2412,23810.8,972.098,965.855,876,802,4,forward
orz800d,2413,21718,970.914,966.671,886,871,4,forward
orz800d,2414,22125.8,968.286,965.286,890,880,4,forward
orz800d,2415,22820.8,969.245,967.831,898,879,4,forward
orz800d,2416,22906.4,964.198,964.198,871,820,4,forward
orz800d,2417,22534.2,968.24,967.411,868,780,4,forward
orz800d,2418,22244,969.754,967.169,872,784,4,forward
orz800d,2419,23144.4,971.612,965.612,878,867,4,forward
orz800d,2420,23025.8,970.671,968.428,887,871,4,forward
orz800d,2421,22891.6,971.63,971.044,895,874,4,forward
orz800d,2422,21667.2,973.63,969.044,897,869,4,forward
orz800d,2423,22895.8,969.943,969.943,890,879,4,forward
orz800d,2424,21965.4,972.044,971.458,895,863,4,forward
orz800d,2425,22603.8,968.085,968.085,884,872,4,forward
orz800d,2426,22743.2,972.014,970.6,890,877,4,forward
orz800d,2427,22614.4,972.269,971.441,877,829,4,forward
orz800d,2428,21903.4,973.056,970.227,884,866,4,forward
orz800d,2429,21822.4,970.5,969.671,886,868,4,forward
orz800d,2430,21870,977.558,974.973,903,873,4,forward
orz800d,2431,21577.8,974.115,974.115,895,865,4,forward
orz800d,2432,22308,972.144,972.144,898,878,4,forward
orz800d,2433,22037.4,976.115,973.286,897,885,4,forward
orz800d,2434,23855.2,978.428,975.6,896,880,4,forward
orz800d,2435,22256.6,972.713,972.127,882,866,4,forward
orz800d,2436,23083,975.553,974.139,872,777,4,forward
orz800d,2437,22110.2,973.813,973.813,886,874,4,forward
orz800d,2438,23380.8,982.512,975.441,886,871,4,forward
orz800d,2439,22801.4,977.558,972.73,903,888,4,forward
orz800d,2440,22135.8,981.701,976.701,903,874,4,forward
orz800d,2441,22952.6,977.671,977.085,894,869,4,forward
orz800d,2442,23387.8,980.968,976.968,877,781,4,forward
orz800d,2443,22383.2,981.6,978.772,900,879,4,forward
orz800d,2444,22857,979.671,979.671,896,891,4,forward
orz800d,2445,22446.2,979.014,978.014,897,889,4,forward
orz800d,2446,23264.8,976.997,976.997,878,815,4,forward
orz800d,2447,22010,977.713,976.299,887,871,4,forward
orz800d,2448,22156,979.299,978.713,889,870,4,forward
orz800d,2449,21811.4,976.683,976.683,881,868,4,forward
orz800d,2450,23523,983.453,983.453,877,780,4,forward
orz800d,2451,22188.6,987.701,981.458,909,892,4,forward
orz800d,2452,22990,986.026,980.784,892,853,4,forward
orz800d,2453,22645,984.642,982.985,896,865,4,forward
orz800d,2454,22640.4,984.571,980.328,898,881,4,forward
orz800d,2455,22432,983.985,980.571,897,884,4,forward
orz800d,2456,21877.6,985.784,982.955,893,880,4,forward
orz800d,2457,21737,987.784,981.127,895,874,4,forward
orz800d,2458,21382.2,980.098,980.098,884,861,4,forward
orz800d,2459,21516.8,984.37,981.541,892,876,4,forward
orz800d,2460,23680,987.571,987.571,901,890,4,forward
orz800d,2461,24221.6,994.014,987.357,912,896,4,forward
orz800d,2462,23052.4,987.257,986.671,904,888,4,forward
orz800d,2463,23220,984.742,984.742,899,880,4,forward
orz800d,2464,24451.8,988.399,987.571,901,894,4,forward
orz800d,2465,24321,986.245,984.002,915,897,4,forward
orz800d,2466,22246.8,992.269,985.612,897,876,4,forward
orz800d,2467,21973.2,988.411,987.411,889,866,4,forward
orz800d,2468,22633.8,989.34,986.512,892,868,4,forward
orz800d,2469,21931,992.997,986.34,894,871,4,forward
orz800d,2470,24436.2,988.357,988.357,908,893,4,forward
orz800d,2471,23414,991.257,991.257,908,898,4,forward
orz800d,2472,22991.4,991.257,991.257,908,895,4,forward
orz800d,2473,23077.2,991.428,991.428,909,900,4,forward
orz800d,2474,22881.6,991.742,991.156,906,893,4,forward
orz800d,2475,23273.8,990.754,990.754,893,840,4,forward
orz800d,2476,22703.2,994.227,991.399,906,892,4,forward
orz800d,2477,23327,994.914,989.914,910,898,4,forward
orz800d,2478,23087.6,991.683,988.855,896,844,4,forward
orz800d,2479,22114,991.47,991.47,902,882,4,forward
orz800d,2480,23540.6,995.458,994.044,918,907,4,forward
orz800d,2481,22606.2,996.428,993.428,914,899,4,forward
orz800d,2482,22576.4,995.014,992.014,913,898,4,forward
orz800d,2483,21807,997.411,994.583,898,880,4,forward
orz800d,2484,21952.6,996.612,992.784,903,885,4,forward
orz800d,2485,21992.6,998.855,993.198,904,878,4,forward
orz800d,2486,22129,998.47,994.47,909,900,4,forward
orz800d,2487,21726.8,995.37,993.955,903,883,4,forward
orz800d,2488,22917.6,994.37,994.37,902,850,4,forward
orz800d,2489,22535.6,993.156,993.156,907,895,4,forward
orz800d,2490,24503,1002.39,999.973,927,917,4,forward
orz800d,2491,23407,1000.8,998.801,925,912,4,forward
orz800d,2492,23394.2,998.115,998.115,919,910,4,forward
orz800d,2493,24274.8,997.5,996.085,913,895,4,forward
orz800d,2494,23274.8,1003.91,999.085,919,906,4,forward
orz800d,2495,22706.2,1002.77,997.115,922,909,4,forward
orz800d,2496,22675.2,1002.91,998.671,918,901,4,forward
orz800d,2497,22454.4,1000.09,997.085,916,897,4,forward
orz800d,2498,22330.4,1001.3,997.299,911,895,4,forward
orz800d,2499,22877.8,999.884,999.884,910,891,4,forward
orz800d,2500,24375,1005.13,1003.71,914,896,4,forward
orz800d,2501,22930.8,1004.47,1001.3,915,899,4,forward
orz800d,2502,22500.2,1005.94,1001.7,926,896,4,forward
orz800d,2503,23797.2,1003.23,1001.23,915,896,4,forward
orz800d,2504,23574.8,1003.67,1002.5,920,908,4,forward
orz800d,2505,23429.6,1000.33,1000.33,915,904,4,forward
orz800d,2506,24461.6,1001.23,1001.23,913,899,4,forward
orz800d,2507,23398.8,1002.84,1002.84,920,900,4,forward
orz800d,2508,23584.2,1000.75,1000.17,903,852,4,forward
orz800d,2509,22830,1003.78,1002.96,911,895,4,forward
orz800d,2510,23483.8,1009.09,1007.91,925,916,4,forward
orz800d,2511,23352.4,1007.67,1007.67,924,917,4,forward
orz800d,2512,24294.2,1010.36,1007.36,930,914,4,forward
orz800d,2513,23197,1007.63,1005.04,931,914,4,forward
orz800d,2514,23360.4,1004.93,1004.93,908,855,4,forward
orz800d,2515,22805,1005.75,1004.75,908,866,4,forward
orz800d,2516,22259.6,1006.61,1006.61,913,860,4,forward
orz800d,2517,22914.6,1009.43,1006.26,927,922,4,forward
orz800d,2518,22429.4,1010.61,1006.37,917,896,4,forward
orz800d,2519,22645,1008.17,1006.17,910,881,4,forward
orz800d,2520,23956.2,1013.34,1011.58,916,877,4,forward
orz800d,2521,23949.2,1011.53,1011.53,932,923,4,forward
orz800d,2522,23340.4,1011.6,1011.6,930,919,4,forward
orz800d,2523,23433.8,1012.94,1010.94,933,917,4,forward
orz800d,2524,22697,1011.64,1008.64,923,899,4,forward
orz800d,2525,22510,1015.68,1011.68,920,906,4,forward
orz800d,2526,22198.2,1013.34,1011.34,916,900,4,forward
orz800d,2527,22701.4,1014.71,1010.71,924,915,4,forward
orz800d,2528,23748.6,1013.91,1011.91,929,920,4,forward
orz800d,2529,25121,1010.64,1010.64,922,913,4,forward
orz800d,2530,24123,1012.19,1012.19,931,920,4,forward
orz800d,2531,23633,1017.75,1012.34,920,882,4,forward
orz800d,2532,22738.4,1012.26,1012.26,929,915,4,forward
orz800d,2533,26362,1016.53,1015.36,937,926,4,forward
orz800d,2534,22450.8,1019.13,1015.13,928,920,4,forward
orz800d,2535,22540.6,1013.64,1013.64,925,914,4,forward
orz800d,2536,23291.6,1019.61,1015.78,926,916,4,forward
orz800d,2537,25130.4,1015.87,1015.87,938,925,4,forward
orz800d,2538,22621.6,1016.27,1014.85,921,897,4,forward
orz800d,2539,22642.8,1018.1,1015.51,922,911,4,forward
orz800d,2540,25182.6,1019.98,1018.57,933,917,4,forward
orz800d,2541,23567,1018.36,1017.77,938,920,4,forward
orz800d,2542,22964.2,1017.5,1016.5,933,921,4,forward
orz800d,2543,25503.8,1021.54,1019.54,930,916,4,forward
orz800d,2544,25530.8,1019.01,1018.43,937,925,4,forward
orz800d,2545,25010.2,1023.98,1019.74,937,927,4,forward
orz800d,2546,23076.6,1020.34,1017.51,923,901,4,forward
orz800d,2547,22740.8,1019,1019,920,895,4,forward
orz800d,2548,23245.8,1022.78,1017.13,930,918,4,forward
orz800d,2549,24823.2,1016.78,1016.78,924,912,4,forward
orz800d,2550,22929.6,1024.75,1023.34,927,916,4,forward
orz800d,2551,24036,1023.9,1023.9,922,875,4,forward
orz800d,2552,26679.4,1026.53,1022.29,947,939,4,forward
orz800d,2553,22761.8,1022.11,1020.11,943,916,4,forward
orz800d,2554,24539.2,1022.19,1021.36,941,931,4,forward
orz800d,2555,23996,1024.24,1021.24,924,878,4,forward
orz800d,2556,26461.2,1026.26,1023.43,943,931,4,forward
orz800d,2557,25810,1023.43,1020.6,941,930,4,forward
orz800d,2558,22700.6,1022.98,1021.57,936,921,4,forward
orz800d,2559,24663.2,1026.9,1023.9,954,941,4,forward
orz800d,2560,23724.2,1027.6,1027.01,946,939,4,forward
orz800d,2561,23323,1024.43,1024.43,942,933,4,forward
orz800d,2562,22979.4,1030.57,1026.33,944,924,4,forward
orz800d,2563,23151.8,1031.54,1027.54,940,920,4,forward
orz800d,2564,25715.6,1031.51,1027.51,935,925,4,forward
orz800d,2565,22713.2,1027.47,1024.47,938,930,4,forward
orz800d,2566,26050.8,1028.23,1026.81,940,928,4,forward
orz800d,2567,25482.4,1027.98,1024.57,941,931,4,forward
orz800d,2568,25159.2,1029.07,1027.07,928,884,4,forward
orz800d,2569,23386.6,1028.13,1025.13,937,920,4,forward
orz800d,2570,23472,1030.7,1029.53,952,942,4,forward
orz800d,2571,24014.4,1031.93,1030.17,935,894,4,forward
orz800d,2572,26421.6,1031.09,1030.09,947,932,4,forward
orz800d,2573,24061.2,1032.06,1028.88,943,928,4,forward
orz800d,2574,22954.2,1030.91,1028.33,946,930,4,forward
orz800d,2575,25700,1030.06,1028.06,941,934,4,forward
orz800d,2576,23356.4,1031.71,1029.13,941,922,4,forward
orz800d,2577,23987.2,1033.54,1031.54,942,926,4,forward
orz800d,2578,23762.4,1033.29,1031.29,955,938,4,forward
orz800d,2579,22988.6,1034.81,1031.4,947,936,4,forward
orz800d,2580,27042.4,1033.8,1032.63,958,944,4,forward
orz800d,2581,26648.2,1038.23,1033.4,950,931,4,forward
orz800d,2582,23825,1035.01,1032.19,953,938,4,forward
orz800d,2583,24445.4,1035.36,1034.53,955,931,4,forward
orz800d,2584,24202.8,1032.33,1032.33,947,936,4,forward
orz800d,2585,24653.6,1034.63,1032.63,958,947,4,forward
orz800d,2586,22860.4,1033.2,1032.03,940,922,4,forward
orz800d,2587,22899.8,1035.27,1034.68,940,917,4,forward
orz800d,2588,23006.2,1036.83,1034.83,937,912,4,forward
orz800d,2589,23046,1035.41,1032.41,936,912,4,forward
orz800d,2590,25644,1043.53,1039.53,964,956,4,forward
orz800d,2591,24247.6,1038.09,1038.09,954,950,4,forward
orz800d,2592,25933.4,1039.29,1039.29,961,950,4,forward
orz800d,2593,26044,1038.78,1038.2,946,924,4,forward
orz800d,2594,24303.6,1039.74,1039.74,954,949,4,forward
orz800d,2595,25146.2,1039.17,1037.17,941,928,4,forward
orz800d,2596,25125.4,1042.03,1039.2,948,935,4,forward
orz800d,2597,23488.6,1041.78,1037.96,949,936,4,forward
orz800d,2598,24684.4,1040.1,1038.68,944,922,4,forward
orz800d,2599,23416.2,1043.03,1036.37,949,927,4,forward
orz800d,2600,25028.2,1044.91,1043.74,960,934,4,forward
orz800d,2601,26105.2,1040.61,1040.03,947,923,4,forward
orz800d,2602,23374.2,1044.67,1041.84,961,938,4,forward
orz800d,2603,24112.2,1045.27,1043.27,950,936,4,forward
orz800d,2604,25249.2,1042.23,1040.23,954,943,4,forward
orz800d,2605,23241.4,1044.2,1042.2,951,943,4,forward
orz800d,2606,30410.6,1043.91,1042.91,959,947,4,forward
orz800d,2607,27936.8,1049.61,1042.54,956,938,4,forward
orz800d,2608,29837.8,1042.71,1042.71,952,939,4,forward
orz800d,2609,23803.4,1046.71,1043.54,956,945,4,forward
orz800d,2610,26460.4,1045.94,1045.94,966,952,4,forward
orz800d,2611,25219.6,1045.16,1045.16,959,935,4,forward
orz800d,2612,24739,1045.09,1045.09,961,948,4,forward
orz800d,2613,23794,1047.57,1046.98,961,944,4,forward
orz800d,2614,24569.2,1044.98,1044.4,958,949,4,forward
orz800d,2615,25329.6,1049.91,1046.91,965,952,4,forward
orz800d,2616,24673.8,1051.17,1046.17,953,927,4,forward
orz800d,2617,23513.8,1048.85,1044.44,954,939,4,forward
orz800d,2618,25993.8,1046.26,1046.26,963,949,4,forward
orz800d,2619,23849,1049.2,1046.03,956,940,4,forward
orz800d,2620,24635,1054.16,1051.16,968,953,4,forward
orz800d,2621,24193.6,1050.6,1049.19,969,951,4,forward
orz800d,2622,24397.8,1050.14,1048.14,947,894,4,forward
orz800d,2623,25185.4,1050.81,1049.81,963,950,4,forward
orz800d,2624,23476.4,1051.27,1049.51,956,936,4,forward
orz800d,2625,24640.2,1048.41,1048.41,949,905,4,forward
orz800d,2626,24848.4,1055.54,1048.88,964,943,4,forward
orz800d,2627,26281.2,1056.55,1050.9,953,909,4,forward
orz800d,2628,25619.2,1054.65,1050.83,954,908,4,forward
orz800d,2629,24433.4,1054.44,1050.61,960,952,4,forward
orz800d,2630,24239.2,1053.13,1052.13,962,950,4,forward
orz800d,2631,24465.8,1060.54,1055.54,969,957,4,forward
orz800d,2632,25943.8,1053.09,1052.09,969,948,4,forward
orz800d,2633,24872.4,1052.6,1052.6,971,950,4,forward
orz800d,2634,25730.4,1056.06,1054.06,967,946,4,forward
orz800d,2635,24676.4,1055.31,1053.9,953,918,4,forward
orz800d,2636,24799.2,1057.64,1053.81,969,961,4,forward
orz800d,2637,25962.2,1054.53,1054.53,975,957,4,forward
orz800d,2638,24047,1056.1,1054.68,960,941,4,forward
orz800d,2639,25098,1057.83,1054.83,958,917,4,forward
orz800d,2640,25168.4,1063.67,1059.09,980,967,4,forward
orz800d,2641,25609.2,1057.39,1057.39,982,969,4,forward
orz800d,2642,24665.4,1063.54,1057.88,972,955,4,forward
orz800d,2643,23884.8,1061.5,1058.67,977,961,4,forward
orz800d,2644,24573.4,1061.85,1059.85,967,954,4,forward
orz800d,2645,24389.8,1061.27,1058.44,966,953,4,forward
orz800d,2646,24767,1060.22,1056.22,984,962,4,forward
orz800d,2647,24985.4,1060.58,1058.17,962,937,4,forward
orz800d,2648,23728,1062.37,1058.37,970,948,4,forward
orz800d,2649,24941.2,1059.7,1057.11,981,959,4,forward
orz800d,2650,24928.8,1061.4,1060.81,974,965,4,forward
orz800d,2651,24218.6,1064.91,1063.91,980,967,4,forward
orz800d,2652,24978.8,1067.74,1062.91,982,963,4,forward
orz800d,2653,25962.4,1062.75,1061.58,965,953,4,forward
orz800d,2654,25001.6,1063.7,1060.7,956,908,4,forward
orz800d,2655,23866.6,1063.06,1061.06,974,964,4,forward
orz800d,2656,23803.8,1068.37,1062.71,976,957,4,forward
orz800d,2657,24142.8,1064.54,1062.54,973,967,4,forward
orz800d,2658,26600,1065.17,1062.17,967,958,4,forward
orz800d,2659,25498.2,1061.41,1061.41,962,947,4,forward
orz800d,2660,30528.4,1065.01,1065.01,983,968,4,forward
orz800d,2661,24915,1064.64,1064.06,976,961,4,forward
orz800d,2662,26926.4,1070.71,1066.88,980,966,4,forward
orz800d,2663,23915.8,1070.09,1066.91,986,961,4,forward
orz800d,2664,24062.8,1068.74,1066.74,983,960,4,forward
orz800d,2665,24321.6,1071.78,1064.71,979,969,4,forward
orz800d,2666,24351.4,1066.85,1064.03,972,955,4,forward
orz800d,2667,25194,1070.33,1065.33,985,969,4,forward
orz800d,2668,25734,1067.64,1065.64,979,957,4,forward
orz800d,2669,25518.2,1065.58,1064.17,967,942,4,forward
orz800d,2670,26812.8,1073.11,1070.7,965,916,4,forward
orz800d,2671,26217.6,1069.62,1069.04,964,953,4,forward
orz800d,2672,24975,1072.48,1071.48,971,916,4,forward
orz800d,2673,25164.2,1074.3,1071.47,984,964,4,forward
orz800d,2674,25112.4,1068.04,1068.04,991,974,4,forward
orz800d,2675,24963.6,1071.27,1069.27,976,965,4,forward
orz800d,2676,25699.6,1070.16,1070.16,984,959,4,forward
orz800d,2677,26196.8,1074.04,1071.21,968,918,4,forward
orz800d,2678,24824.6,1073.8,1070.14,969,921,4,forward
orz800d,2679,25865.2,1069.58,1069.58,971,961,4,forward
orz800d,2680,26744.8,1078.29,1075.87,1000,994,4,forward
orz800d,2681,25915.6,1077.04,1074.04,1000,977,4,forward
orz800d,2682,24490.4,1075.06,1072.06,986,965,4,forward
orz800d,2683,24202.8,1081.3,1074.23,991,972,4,forward
orz800d,2684,24503.2,1074.16,1073.57,988,971,4,forward
orz800d,2685,26429,1074.83,1074.83,975,938,4,forward
orz800d,2686,25028.2,1076.14,1072.48,973,935,4,forward
orz800d,2687,25041.6,1075.54,1074.54,984,977,4,forward
orz800d,2688,24609.2,1078.88,1073.47,989,975,4,forward
orz800d,2689,24507.8,1078.37,1075.54,986,969,4,forward
orz800d,2690,26762.2,1081.04,1079.87,975,929,4,forward
orz800d,2691,24955.8,1076.26,1076.26,993,968,4,forward
orz800d,2692,25374.6,1079.87,1079.87,973,928,4,forward
orz800d,2693,24250.8,1081.96,1078.54,990,978,4,forward
orz800d,2694,24676.4,1080.88,1078.88,991,977,4,forward
orz800d,2695,24519.4,1078.47,1077.47,989,977,4,forward
orz800d,2696,23978.6,1078.65,1076.65,978,953,4,forward
orz800d,2697,25994.6,1082.43,1077.6,1000,983,4,forward
orz800d,2698,27882.2,1079.43,1079.43,997,974,4,forward
orz800d,2699,24882.2,1084.68,1079.85,989,966,4,forward
orz800d,2700,25633.6,1083.43,1080.43,1001,978,4,forward
orz800d,2701,26174.4,1088.13,1083.3,997,964,4,forward
orz800d,2702,25503.6,1083.81,1082.64,996,963,4,forward
orz800d,2703,26423.8,1085.97,1082.9,982,966,4,forward
orz800d,2704,24552,1084.13,1081.3,993,985,4,forward
orz800d,2705,24787,1085.03,1080.78,991,973,4,forward
orz800d,2706,24512.4,1085.61,1083.61,992,969,4,forward
orz800d,2707,24993.6,1083.37,1080.37,991,978,4,forward
orz800d,2708,24593.4,1088.37,1081.71,996,977,4,forward
